adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/cNmGq1bfUDhrZEHvJ77zwiWfoNA.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81624009,1306525,tt32643830,['ID'],id,Abadi Nan Jaya,An elixir unleashes the undead in a village. A family at odds with one another must unite and fight to survive as their hometown collapses.,14.4908,/A6aJLPhtmin9ZTWC2h7dnrMHU4z.jpg,"[{'id': 237116, 'logo_path': None, 'name': 'Mowin Pictures', 'origin_country': 'ID'}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2025-10-22,0,118,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'english_name': 'Javanese', 'iso_639_1': 'jv', 'name': ''}]",Released,,The Elixir,False,6.0,141
False,/xW54kLO7ZB683CwMbGSN3ELSS1K.jpg,,5500000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 36, 'name': 'History'}]",http://www.lovingvincent.com/,339877,tt3262342,['GB'],en,Loving Vincent,A young man arrives at the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.,4.4217,/56sq57kDm7XgyXBYrgJLumo0Jac.jpg,"[{'id': 6550, 'logo_path': '/rK7qbf3EXp34rfbAuC9TgJ4HYXh.png', 'name': 'Breakthru Films', 'origin_country': 'PL'}, {'id': 22153, 'logo_path': None, 'name': 'Trademark Films', 'origin_country': 'GB'}, {'id': 257534, 'logo_path': None, 'name': 'RBF Productions', 'origin_country': 'NL'}, {'id': 71114, 'logo_path': None, 'name': 'Odra-Film', 'origin_country': 'PL'}, {'id': 96220, 'logo_path': '/byVGEgtVdF8UzuYJWEUof1u7wEl.png', 'name': 'Centrum Technologii Audiowizualnych', 'origin_country': 'PL'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2017-06-22,42187665,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The truth is, we cannot speak other than by our paintings.",Loving Vincent,False,7.99,2544
False,/2vFuG6bWGyQUzYS9d69E5l85nIz.jpg,,195000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://www.paramountmovies.com/movies/transformers-rise-of-the-beasts,667538,tt5090568,['US'],en,Transformers: Rise of the Beasts,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",11.6339,/gPbM0MK8CP8A174rmUwGsADNYKD.jpg,"[{'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 6734, 'logo_path': '/u55FhlG6vFNzSVKLcmnFFwLb2cc.png', 'name': 'Bay Films', 'origin_country': 'US'}, {'id': 114732, 'logo_path': '/tNCbisMxO5mX2X2bOQxHHQZVYnT.png', 'name': 'New Republic Pictures', 'origin_country': 'US'}, {'id': 38831, 'logo_path': None, 'name': 'DeSanto/Murphy Productions', 'origin_country': 'US'}, {'id': 2598, 'logo_path': '/i42C5gRq7XqlG4S9vkchuJZfrBn.png', 'name': 'Hasbro', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-06-06,441381193,127,"[{'english_name': 'Quechua', 'iso_639_1': 'qu', 'name': ''}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Unite or fall.,Transformers: Rise of the Beasts,False,7.2,5081
False,/algBy6J0u9hSufyaBuWEhnLXRsD.jpg,,18000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://highlandfilmgroup.com/movies/not-without-hope,339849,tt3331548,['US'],en,Not Without Hope,A group of friends' fishing boat capsizes off the coast of Mexico and they're left alone stranded at sea and struggling for survival.,4.1667,/6NXonER0WWIq13I0nlOkivhSj8i.jpg,"[{'id': 168294, 'logo_path': '/hO9hMQIAUvSEVJHBUdtrsXWfoRu.png', 'name': 'Volition Media Partners', 'origin_country': 'US'}, {'id': 175316, 'logo_path': '/jB6FmRiPnKGHWSfk46iwjH38CRU.png', 'name': 'K. JAM Media', 'origin_country': 'US'}, {'id': 168678, 'logo_path': None, 'name': 'Altit Media Group', 'origin_country': 'US'}, {'id': 219278, 'logo_path': None, 'name': 'Gala Media Capital', 'origin_country': 'US'}, {'id': 215935, 'logo_path': '/pYh0UKZbx8WGKLDZuBkq7WwvGSH.png', 'name': 'Gramercy Park Media', 'origin_country': 'US'}, {'id': 76991, 'logo_path': '/pQjdvbv4y9yuIDSHDEHc9ijJKaS.png', 'name': 'Highland Film Group', 'origin_country': 'US'}, {'id': 177499, 'logo_path': '/9fCtPsxhpASvHIrzju2PAdg2F35.png', 'name': 'Latigo Films', 'origin_country': 'US'}, {'id': 168295, 'logo_path': '/jy0UTvGugWYsUYJb7ISk5qd0fvo.png', 'name': 'Studio507', 'origin_country': 'US'}, {'id': 249595, 'logo_path': None, 'name': 'Prix Productions', 'origin_country': ''}, {'id': 249596, 'logo_path': None, 'name': 'Malta Film Service', 'origin_country': ''}, {'id': 249597, 'logo_path': None, 'name': 'Howl', 'origin_country': ''}, {'id': 265116, 'logo_path': '/e1b8zmr0a3U2kIPgZMgGc3yEaui.png', 'name': 'Inaugural Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-12-04,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",In Production,,Not Without Hope,False,0.0,0
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,298936,tt1756603,['US'],en,Love,"Love is the ultimate force for health, happiness, harmony and well-being. The power of Love can overcome any darkness or negativity and can take on endless forms. In this dynamic 90- minute program, Dr. Gary Null and 16 of the world's leading Medical Doctors, Psychologists, Philosophers, Professors and Spiritual Experts come together to share their insights on every aspect of Love based on questions from people around the globe.",0.0404,,[],[],2010-06-05,0,0,[],Released,,Love,False,4.333,3
False,/rTf1rucbSn8IaW4AU11lvBk3JmX.jpg,,1750000,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",,12219,tt0118528,['US'],en,12 Angry Men,"During the trial of a man accused of his father's murder, a lone juror takes a stand against the guilty verdict handed down by the others as a result of their preconceptions and prejudices.",6.9496,/whDdYx3lh1LHTN0VlPFt51fX29g.jpg,"[{'id': 2230, 'logo_path': '/igOjospzsKQIbpuFCGhoN5F9icS.png', 'name': 'MGM Television', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-08-17,2000000,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,12 Angry Men,False,7.7,411
False,/aT2evpXB5F7ln2xxsJFYFEkraiz.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://reinvent.dk/catalogue/love-you-for-now/,1019835,tt20449626,['DK'],da,Elsker dig for tiden,"Anna and Thomas are missing something: love. They will follow their encounter through confusing crushes and lack of commitment, but can love survive when you don't want to compromise your own dreams for your partner?",6.3902,/kh5Rd9RMMrNGUOkCe0fhmvXsP1T.jpg,"[{'id': 6181, 'logo_path': '/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png', 'name': 'SF Studios', 'origin_country': 'SE'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2022-12-22,0,110,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Love You for Now,False,6.1,10
False,/a3eYLIK5eYSHAJTtOy9PdciVjxx.jpg,,1250000,"[{'id': 18, 'name': 'Drama'}]",,28580,tt0037884,['US'],en,The Lost Weekend,"Don Birnam, a long-time alcoholic, has been sober for ten days and appears to be over the worst... but his craving has just become more insidious. Evading a country weekend planned by his brother and girlfriend, he begins a four-day bender that just might be his last - one way or another.",4.1625,/8ggIOoCzt8xT2ePl8DdlRtXgcOh.jpg,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1945-11-29,11000000,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The screen dares to open the strange and savage pages of a shocking bestseller!,The Lost Weekend,False,7.6,634
False,/smkjSDuCRlOcOAASYTRCZG0MgUc.jpg,"{'id': 247028, 'name': 'Rurouni Kenshin Collection', 'poster_path': '/yBYLuwZ1zbRBEKaZmwiThsEqUbC.jpg', 'backdrop_path': '/fVBDlWthHhzwo3wYauHG3ljzQ1t.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",http://rurouni-kenshin.jp,602063,tt11809034,['JP'],ja,るろうに剣心 最終章 The Final,"In 1879, Kenshin and his allies face their strongest enemy yet: his former brother-in-law Enishi Yukishiro and his minions, who've vowed their revenge.",10.3331,/7bbEASVf9XWtfxWiuWUMY3uyhTb.jpg,"[{'id': 3627, 'logo_path': '/pBfPYpzg5o3EoBPfrFKzTRi8MGr.png', 'name': 'Warner Bros. Japan', 'origin_country': 'JP'}, {'id': 3219, 'logo_path': '/aGapBauQIUYV6tiXGk0JGiTMnlv.png', 'name': 'Amuse Soft Entertainment', 'origin_country': 'JP'}, {'id': 14602, 'logo_path': '/t9eqx5QCHtu8LxxgYzivqrJAosp.png', 'name': 'AMUSE', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 11848, 'logo_path': '/A3abKfh7dXwPdXJc3A551q8XnOC.png', 'name': 'KDDI', 'origin_country': 'JP'}, {'id': 41861, 'logo_path': '/iQ9Av0fDGKDUInp4I5czxhz5fVj.png', 'name': 'GYAO', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2021-04-23,33457923,138,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The Future Starts Here,Rurouni Kenshin: The Final,False,7.7,519
False,/5SVRVwBfHCIkffiq0MmbdvnHWSz.jpg,,0,"[{'id': 53, 'name': 'Thriller'}]",https://www.ahouseofdynamitefilm.com,1290159,tt32376165,['US'],en,A House of Dynamite,"When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",20.2506,/AiJ8L90ftPAwVf3SDx7Fj9IMZoy.jpg,"[{'id': 20344, 'logo_path': None, 'name': 'First Light', 'origin_country': 'US'}, {'id': 247171, 'logo_path': '/5745DrW9mdPOelyORtkpVD1FHL8.png', 'name': 'Prologue Entertainment', 'origin_country': 'US'}, {'id': 770, 'logo_path': None, 'name': 'Kingsgate Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-10-02,181125,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Not if. When.,A House of Dynamite,False,6.377,827
False,/3IZPY1mCgAKJTCvGVJv9ufyUz2f.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,1257406,tt35521200,"['FR', 'DE', 'LV', 'LT', 'NL', 'RO', 'UA']",ru,Zwei Staatsanwälte,The film focuses on a young prosecutor who sets out to challenge a system during Stalin’s Great Terror in 1937 after discovering a letter from a prisoner that is a desperate plea for help.,2.9698,/dU46ROG7HoP7biPtntaMTjkGbU6.jpg,"[{'id': 8997, 'logo_path': '/79j5EijIG8NrRg5ibLtdooXTsiu.png', 'name': 'SBS Productions', 'origin_country': 'FR'}, {'id': 109618, 'logo_path': '/hHgwcVNXh3WE1UbtIOu8EcU7j3d.png', 'name': 'Atoms & Void', 'origin_country': 'NL'}, {'id': 32536, 'logo_path': '/zVBXUgux1SxaX9LlCtos0MH1q05.png', 'name': 'LOOKSfilm', 'origin_country': 'DE'}, {'id': 165691, 'logo_path': '/gUBLBKkspFRPL7XfSzr1MDCRgSl.png', 'name': 'White Picture', 'origin_country': 'LV'}, {'id': 157830, 'logo_path': '/f2lSAmhtAgcrBExmyuMWB6vPpo5.png', 'name': 'Avanpost', 'origin_country': 'RO'}, {'id': 48496, 'logo_path': None, 'name': 'Studio Uljana Kim', 'origin_country': 'LT'}, {'id': 7306, 'logo_path': '/iqCkzLmACmrws2tHO2USRLkJqXY.png', 'name': 'The Match Factory', 'origin_country': 'DE'}, {'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2025-10-03,0,117,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Two Prosecutors,False,5.2,5
False,,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,421818,tt1821525,['US'],en,Love Thy Enemy,"The story of Detective Jon Rhodes (J. Todd Smith) who has to analyze his own life when his longtime girlfriend is found murdered. Through conversations with the killer, Jon is forced to rethink his relationships, his friends, and the possibility the killer may be closer to him than he thinks.",1.0109,,"[{'id': 82498, 'logo_path': None, 'name': 'Jasmine Lane Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-19,0,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How much do your really know about the person closest you?,Love Thy Enemy,False,9.0,1
False,/3C8FqRRV9dbODt2qMBSjl3YxiLD.jpg,,12000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,12208,tt0061452,"['US', 'GB']",en,Casino Royale,"Sir James Bond is called back out of retirement to stop SMERSH. In order to trick SMERSH, James thinks up the ultimate plan - that every agent will be named 'James Bond'. One of the Bonds, whose real name is Evelyn Tremble is sent to take on Le Chiffre in a game of baccarat, but all the Bonds get more than they can handle.",15.6676,/9wdw5H018bgIM8bK2HuDvh8BwOh.jpg,"[{'id': 1482, 'logo_path': None, 'name': 'Famous Artists Productions', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1967-04-13,41744718,131,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Gaelic', 'iso_639_1': 'gd', 'name': ''}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Casino Royale is too much for one James Bond!,Casino Royale,False,5.3,782
False,/d10VuEOMroY7ngQi2FUhJH72k0e.jpg,,6000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",https://www.thedavidmovie.com/,1167307,tt15678738,"['ZA', 'US']",en,David,"From the songs of his mother’s heart to the whispers of a faithful God, David’s story begins in quiet devotion. When the giant Goliath rises to terrorize a nation, a young shepherd armed with only a sling, a few stones, and unshakable faith steps forward. Pursued by power and driven by purpose, his journey tests the limits of loyalty, love, and courage—culminating in a battle not just for a crown, but for the soul of a kingdom.",4.3573,/psxs38M2JPQO4h5VlD71IwJSHA4.jpg,"[{'id': 30216, 'logo_path': '/AwgLu0qw2UifWdDYExBNlZXWwx.png', 'name': 'Sunrise Productions', 'origin_country': 'ZA'}, {'id': 206626, 'logo_path': None, 'name': 'Slingshot USA', 'origin_country': ''}, {'id': 165435, 'logo_path': '/pDh2WDdOajWST9jlkFo6TOvETnB.png', 'name': 'Angel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2025-12-14,0,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,,David,False,0.0,0
False,/tWT021DCKlaCHehNEH4kUOy1bSV.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,1019871,tt28834646,"['HR', 'SI', 'IT', 'RS']",sl,Kaj ti je deklica,16-year-old Lucia joins the Catholic school choir where she befriends senior Ana-Maria. During a choir retreat Lucia's attraction to a restoration worker creates tension with Ana-Maria and challenges her faith.,1.8264,/etH5TJk18eua1i4xke8E2rYEpqB.jpg,"[{'id': 93927, 'logo_path': None, 'name': 'Nosorogi', 'origin_country': 'SI'}, {'id': 75502, 'logo_path': '/4V3r88JWn7QuWuRVjF8P6R75vyh.png', 'name': 'Sister Productions', 'origin_country': 'FR'}, {'id': 187035, 'logo_path': '/rMgSU0waF2YlwpPU6MwvF9NN1dC.png', 'name': 'SPOK Films', 'origin_country': 'SI'}, {'id': 81053, 'logo_path': '/6C0rbJbIQL7PhC6dLQo9wJ4bZml.png', 'name': 'Antitalent', 'origin_country': 'HR'}, {'id': 24615, 'logo_path': '/bPTRJHgDP6UOGcSpd1ViSolzMk4.png', 'name': 'Non-Aligned Films', 'origin_country': 'RS'}, {'id': 251352, 'logo_path': None, 'name': 'Izazov 365', 'origin_country': ''}, {'id': 276885, 'logo_path': '/acjfICiG8FslboiYkJIKUyQdmaK.png', 'name': 'Staragara IT', 'origin_country': 'IT'}]","[{'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2025-08-29,0,90,"[{'english_name': 'Slovenian', 'iso_639_1': 'sl', 'name': 'Slovenščina'}]",Released,,Little Trouble Girls,False,6.5,8
False,/4XPNNt0zfZKBqxxVWaQALd57UHl.jpg,,3700000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",https://flowthemovie.com/,823219,tt4772188,['LV'],lv,Straume,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",18.3239,/zME0Ul0w48MKkYBnFRn40M5qgLh.jpg,"[{'id': 153335, 'logo_path': '/bEsO7l12cRGAY25Uqt1a66Ife1U.png', 'name': 'Dream Well Studio', 'origin_country': 'LV'}, {'id': 12433, 'logo_path': '/sKu7Gr83ie8w6waDwYNHMBEaSah.png', 'name': 'Sacrebleu Productions', 'origin_country': 'FR'}, {'id': 101516, 'logo_path': '/q7ynwvgbkht96N8qPFexUW3QFeR.png', 'name': 'Take Five', 'origin_country': 'BE'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 792, 'logo_path': '/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png', 'name': 'RTBF', 'origin_country': 'BE'}]","[{'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2024-08-29,17660107,85,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,Surrender to the storm.,Flow,False,8.124,2457
False,/u7kuUaySqXBVAtqEl9vkTkAzHV9.jpg,,9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,20453,tt1187043,['IN'],hi,3 Idiots,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",5.7153,/66A9MqXOyVFCssoloscw79z8Tew.jpg,"[{'id': 3781, 'logo_path': '/yzvunYIcSuClORJR9VWzpUvlbIW.png', 'name': 'Vidhu Vinod Chopra Productions', 'origin_country': 'IN'}, {'id': 44164, 'logo_path': '/oZNzUp0YbfaKLaVTYghcnM4tYQv.png', 'name': 'Vinod Chopra Films', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2009-12-23,70000000,171,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Aal Izz Well!,3 Idiots,False,7.995,2570
